time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-06T07:01:44.540Z,-28.2695,-64.7082,27.42,4.4,mb,,53,4.177,1.45,us,us20007cay,2017-01-03T21:10:46.040Z,"57km SE of San Pedro, Argentina",earthquake,8.1,5.9,0.179,9,reviewed,us,us
2016-10-06T00:47:44.090Z,-20.2783,-69.2152,95.46,4.4,mb,,52,0.148,0.72,us,us20007c8r,2017-01-03T21:10:46.040Z,"97km E of Iquique, Chile",earthquake,3.2,4.4,0.098,30,reviewed,us,us
2016-10-05T22:45:09.830Z,-37.2172,-74.2064,10.98,4.2,mb,,140,0.938,0.63,us,us20007c7y,2017-01-03T21:10:46.040Z,"66km NW of Lebu, Chile",earthquake,5.1,6.5,0.2,7,reviewed,us,us
2016-10-05T16:06:14.170Z,-9.7981,-74.8533,102.78,5.3,mb,,53,2.924,1.26,us,us10006w2j,2017-02-26T00:35:51.075Z,"105km NE of Oxapampa, Peru",earthquake,7.5,5.4,0.028,419,reviewed,us,us
2016-10-05T12:24:35.210Z,2.7362,-84.38,10,4.4,mb,,98,6.425,0.43,us,us10006v57,2017-01-03T21:10:45.040Z,"Off the coast of Central America",earthquake,4.4,2,0.088,37,reviewed,us,us
2016-10-05T07:22:39.400Z,-30.6786,-71.456,39.76,4,mb,,96,0.154,1.23,us,us10006v3w,2017-01-03T21:10:45.040Z,"26km WSW of Ovalle, Chile",earthquake,5.7,16.9,0.259,4,reviewed,us,us
2016-10-05T06:17:24.270Z,-29.2512,-70.3966,125.52,4.4,mb,,84,0.357,1.16,us,us10006v3l,2017-01-03T21:10:45.040Z,"83km SSE of Vallenar, Chile",earthquake,7,11.6,0.24,5,reviewed,us,us
2016-10-04T23:00:16.890Z,-23.7136,-68.1304,122.33,4.4,mb,,36,0.759,0.66,us,us10006v2c,2017-01-03T21:10:44.040Z,"88km S of San Pedro de Atacama, Chile",earthquake,4.8,5.5,0.12,20,reviewed,us,us
2016-10-04T14:36:43.000Z,-18.579,-70.985,20.8,4.2,mb,,,,1.47,us,us10006uyf,2017-01-03T21:10:44.040Z,"72km W of Arica, Chile",earthquake,3.9,6.2,0.235,5,reviewed,guc,us
2016-10-04T04:15:16.860Z,3.2493,-83.1138,10,4.2,mb,,157,5.524,0.78,us,us10006uw2,2017-01-03T21:10:44.040Z,"Off the coast of Central America",earthquake,5.9,1.9,0.2,7,reviewed,us,us
2016-10-04T01:19:06.450Z,-35.9089,-73.5007,8.99,4.2,mwr,,188,0.873,0.75,us,us10006uvn,2017-01-03T21:10:43.040Z,"92km NNW of Tome, Chile",earthquake,6.1,2.3,0.043,52,reviewed,us,us
2016-10-03T20:16:58.440Z,-7.7782,-74.6539,150.15,4.3,mb,,72,1.932,0.96,us,us20007dp2,2017-01-03T21:10:43.040Z,"63km SE of Contamana, Peru",earthquake,8.4,11.1,0.129,17,reviewed,us,us
2016-10-03T19:45:08.000Z,-14.43,-76.32,18,4.4,mb,,,,1.2,us,us10006ut1,2017-01-03T21:10:43.040Z,"62km S of Paracas, Peru",earthquake,9.5,6.5,0.309,3,reviewed,lim,us
2016-10-03T04:40:28.970Z,-31.2491,-68.8068,102.59,4.5,mb,,37,0.313,1.3,us,us10006uli,2017-01-03T21:10:42.040Z,"33km NW of Albardon, Argentina",earthquake,7.6,6,0.14,15,reviewed,us,us
2016-10-03T04:04:18.230Z,-19.7149,-67.1949,267.47,4,mb,,59,1.884,0.53,us,us10006ulf,2017-01-03T21:10:42.040Z,"70km NNW of Colchani, Bolivia",earthquake,11.6,13.2,0.196,7,reviewed,us,us
2016-10-03T02:23:00.700Z,7.83,-72.14,5,3.5,mwr,,,,0.79,us,us10006ul8,2017-01-03T21:10:42.040Z,"5km ESE of Cordero, Venezuela",earthquake,5.5,6.9,,,reviewed,car,car
2016-10-02T20:59:55.570Z,-8.5532,-80.446,10,4.6,mb,,112,4.185,1.23,us,us10006uk4,2017-01-03T21:10:41.040Z,"148km WSW of Santiago de Cao, Peru",earthquake,7.9,1.9,0.103,28,reviewed,us,us
2016-10-02T16:43:49.110Z,-27.0917,-63.44,563.59,4.4,mb,,30,5.084,0.71,us,us10006uiy,2017-01-03T21:10:41.040Z,"21km WSW of El Hoyo, Argentina",earthquake,8.8,6.4,0.043,154,reviewed,us,us
2016-10-02T16:38:13.450Z,-27.102,-63.4464,567.76,4.5,mb,,40,5.079,0.68,us,us10006uiv,2017-01-03T21:10:41.040Z,"22km WSW of El Hoyo, Argentina",earthquake,10.7,5.9,0.039,188,reviewed,us,us
2016-10-02T08:24:01.460Z,-13.8751,-72.6187,71.23,4.1,mb,,114,4.524,1.05,us,us10006uhw,2017-01-03T21:10:41.040Z,"38km SE of Abancay, Peru",earthquake,6,9.9,0.165,10,reviewed,us,us
2016-10-02T02:23:00.240Z,7.5097,-78.1636,10,4.1,mwr,,98,2.335,1.03,us,us10006ugr,2017-01-03T21:10:41.040Z,"1km SE of Jaque, Panama",earthquake,8.6,2,,,reviewed,us,rsnc
2016-10-02T01:39:23.910Z,-21.3042,-68.8749,129.65,4,mb,,112,0.597,0.55,us,us10006ugl,2017-01-03T21:10:41.040Z,"128km N of Calama, Chile",earthquake,4,10.3,0.259,4,reviewed,us,us
2016-10-01T19:47:44.880Z,-8.8159,-74.8383,44.16,4.9,mb,,99,2.371,0.6,us,us10006ufb,2017-01-03T21:10:40.040Z,"37km S of Campoverde, Peru",earthquake,4.4,6.9,0.055,104,reviewed,us,us
2016-10-01T11:25:11.000Z,-32.078,-71.709,16.3,4.6,mb,,,,1.09,us,us10006udi,2017-01-03T21:10:40.040Z,"61km NW of La Ligua, Chile",earthquake,5.2,4.9,0.165,11,reviewed,guc,us
2016-10-01T10:25:57.270Z,-29.625,-72.0474,10,4.8,mwr,,96,0.761,0.85,us,us10006ucx,2017-01-03T21:10:40.040Z,"77km WNW of Coquimbo, Chile",earthquake,2.1,1.8,,,reviewed,us,guc
2016-09-30T22:35:48.860Z,-3.9976,-76.9364,105.52,4.6,mb,,58,1.768,0.8,us,us10006u80,2017-01-03T21:10:39.040Z,"96km NNW of Barranca, Peru",earthquake,6.6,6.2,0.038,205,reviewed,us,us
2016-09-30T16:45:12.350Z,-1.5967,-77.5526,170.92,4.9,mb,,34,1.227,0.89,us,us10006u5a,2017-01-03T21:10:39.040Z,"43km ENE of Palora, Ecuador",earthquake,7.1,6.2,0.024,558,reviewed,us,us
2016-09-30T00:39:04.840Z,-28.3094,-71.1718,52.1,4.5,mb,,92,0.135,1.22,us,us10006tzx,2017-01-03T21:10:38.040Z,"49km NW of Vallenar, Chile",earthquake,5.8,7.3,0.204,7,reviewed,us,us
2016-09-29T17:39:02.030Z,-14.2818,-72.8017,58.75,4.1,mb,,122,4.548,1.29,us,us10006twl,2016-12-14T03:17:57.040Z,"72km S of Abancay, Peru",earthquake,9.4,11.2,0.234,5,reviewed,us,us
2016-09-28T21:14:28.470Z,-23.7674,-68.0572,124.99,4.1,mb,,55,0.819,0.89,us,us10006tm6,2016-12-14T03:17:55.040Z,"95km S of San Pedro de Atacama, Chile",earthquake,6.6,5.4,0.175,9,reviewed,us,us
2016-09-27T17:07:27.220Z,-23.0908,-70.6982,24.8,4.6,mwr,,145,0.441,1.17,us,us10006t8j,2016-12-14T03:17:53.040Z,"69km NNW of Antofagasta, Chile",earthquake,4.2,4.7,,,reviewed,us,guc
2016-09-27T16:49:59.350Z,-23.0922,-70.6534,19.99,4.8,mwr,,141,0.429,0.84,us,us10006t88,2016-12-14T03:17:53.040Z,"66km NNW of Antofagasta, Chile",earthquake,6.5,4.1,,,reviewed,us,guc
2016-09-27T14:44:38.160Z,-19.9102,-66.8841,244.59,4,mb,,74,2.146,0.68,us,us20007dfi,2016-12-14T03:17:53.040Z,"43km N of Colchani, Bolivia",earthquake,11.2,12.5,0.195,7,reviewed,us,us
2016-09-27T14:17:38.000Z,-21.979,-68.679,105.9,4.1,mb,,,,0.33,us,us10006t6w,2016-12-14T03:17:53.040Z,"60km NNE of Calama, Chile",earthquake,6.9,5.4,0.368,2,reviewed,guc,us
2016-09-27T13:04:06.970Z,-38.2766,-75.3071,18.68,4.3,mb,,203,2.169,0.36,us,us10006t6l,2016-12-14T03:17:53.040Z,"163km WSW of Lebu, Chile",earthquake,9.8,6.7,0.376,2,reviewed,us,us
2016-09-27T10:19:40.180Z,-33.9571,-72.2371,19.98,4.2,mb,,141,0.598,1.08,us,us10006t47,2016-12-14T03:17:52.040Z,"69km SW of San Antonio, Chile",earthquake,6.8,4,0.215,6,reviewed,us,us
2016-09-27T05:46:11.820Z,-0.1456,-78.4358,10,2.9,ml,,152,0.38,0.47,us,us10006tlr,2016-12-14T03:17:52.040Z,"13km NE of Quito, Ecuador",earthquake,2.5,1.9,0.105,12,reviewed,us,us
2016-09-26T17:17:51.140Z,-11.6891,-77.3596,62.82,4.1,ml,,221,0.587,0.58,us,us100073uq,2016-12-14T03:17:51.040Z,"16km SW of Chancay, Peru",earthquake,9.2,15.2,,,reviewed,us,lim
2016-09-26T09:57:10.000Z,-22.264,-67.214,185.6,4.5,ml,,,,0.88,us,us10006sqi,2016-12-14T03:17:51.040Z,"125km NE of San Pedro de Atacama, Chile",earthquake,11.3,8.6,,,reviewed,guc,guc
2016-09-26T02:57:39.800Z,-33.957,-72.2333,20.2,4.2,mwr,,76,0.595,0.79,us,us10006sn5,2016-12-14T03:17:50.040Z,"69km SW of San Antonio, Chile",earthquake,3.3,4.7,0.042,54,reviewed,us,us
2016-09-26T01:30:19.290Z,3.6987,-82.8722,10,4.3,mb,,166,4.842,0.72,us,us20007c5q,2016-12-14T03:17:50.040Z,"South of Panama",earthquake,10.1,2,0.153,12,reviewed,us,us
2016-09-25T18:23:59.630Z,-3.2333,-80.7401,31.96,4.7,mb,,105,0.741,0.87,us,us10006skn,2016-12-14T03:17:49.040Z,"49km NW of Tumbes, Peru",earthquake,3.7,5.3,0.073,57,reviewed,us,us
2016-09-25T12:10:40.970Z,-8.3844,-75.1063,121.22,4.6,mb,,78,2.465,1.34,us,us10006sje,2016-12-14T03:17:48.040Z,"34km WNW of Campoverde, Peru",earthquake,8.4,6,0.071,59,reviewed,us,us
2016-09-25T05:09:02.000Z,-5.56,-81.22,41,4.1,mb,,,,1.05,us,us20007gty,2016-12-14T03:17:48.040Z,"44km W of Sechura, Peru",earthquake,11.2,7.2,0.303,3,reviewed,lim,us
2016-09-25T04:54:36.960Z,-32.0574,-71.9229,41.86,4,mb,,181,0.729,0.86,us,us10006shv,2016-12-14T03:17:48.040Z,"78km NW of La Ligua, Chile",earthquake,4.3,19.5,0.212,6,reviewed,us,us
2016-09-25T01:23:48.250Z,-30.3432,-71.7837,30.32,4.6,mwr,,90,0.353,1.14,us,us10006sg4,2016-12-14T03:17:48.040Z,"60km SW of Coquimbo, Chile",earthquake,6.3,4.4,0.042,55,reviewed,us,us
2016-09-24T20:27:18.750Z,-21.5363,-68.3542,104.4,5.1,mww,,21,0.865,1.18,us,us10006scg,2016-12-14T03:17:47.040Z,"119km NNE of Calama, Chile",earthquake,5.2,3.8,,,reviewed,us,us
2016-09-24T20:07:18.350Z,-32.636,-71.6599,17.72,3.9,mwr,,134,0.314,0.78,us,us10006sce,2016-12-14T03:17:47.040Z,"44km NNW of Vina del Mar, Chile",earthquake,4.6,5.4,0.073,18,reviewed,us,us
2016-09-24T08:52:16.360Z,-37.7794,-72.1494,87.05,4.2,mb,,116,1.322,0.99,us,us10006s9y,2016-12-14T03:17:46.040Z,"10km SE of Mulchen, Chile",earthquake,7.1,16.5,0.529,1,reviewed,us,us
2016-09-24T05:51:06.350Z,-36.925,-71.6125,108.65,4.3,mb,,102,1.17,0.69,us,us10006s99,2016-12-14T03:17:46.040Z,"39km SSE of Coihueco, Chile",earthquake,9.4,15.2,0.376,2,reviewed,us,us
2016-09-24T02:56:14.350Z,-29.8407,-71.6931,29.74,3.7,mb,,178,0.402,0.7,us,us10006s84,2016-12-14T03:17:45.040Z,"35km WNW of Coquimbo, Chile",earthquake,4.9,12.1,0.253,4,reviewed,us,us
2016-09-23T19:00:51.170Z,-15.9474,-75.4829,10,4,ml,,189,4.151,0.82,us,us10006s34,2016-12-14T03:17:44.040Z,"90km SSW of Minas de Marcona, Peru",earthquake,4.1,2,0.256,2,reviewed,us,us
2016-09-23T18:15:11.000Z,-22.042,-68.77,116.3,4.2,mb,,,,0.73,us,us10006s2q,2016-12-14T03:17:44.040Z,"49km NNE of Calama, Chile",earthquake,5.9,5.8,0.303,3,reviewed,guc,us
2016-09-23T06:08:35.700Z,-23.1194,-70.7601,15.17,4.3,mb,,160,0.964,1,us,us10006rw1,2016-12-14T03:17:43.040Z,"69km NNW of Antofagasta, Chile",earthquake,5.5,5.9,0.202,7,reviewed,us,us
2016-09-23T00:25:19.690Z,-27.9023,-71.3135,22.95,4.1,mwr,,144,0.368,0.67,us,us10006rtg,2016-12-14T03:17:42.040Z,"91km NW of Vallenar, Chile",earthquake,3.3,5.9,0.054,33,reviewed,us,us
2016-09-22T10:42:17.580Z,6.7735,-72.9705,151.48,4.8,mb,,35,2.34,1.14,us,us10006rl0,2016-12-12T23:01:36.040Z,"10km NNE of Aratoca, Colombia",earthquake,7,8.3,0.027,416,reviewed,us,us
2016-09-22T09:51:27.870Z,-20.2428,-69.2508,99.49,4.2,mb,,57,0.136,0.83,us,us10006rkq,2016-12-12T23:01:36.040Z,"93km E of Iquique, Chile",earthquake,5.6,8.6,0.2,7,reviewed,us,us
2016-09-22T04:32:52.630Z,6.817,-73.1,151.4,4.2,mwr,,,,0.86,us,us10006rid,2016-12-12T23:01:36.040Z,"16km NNW of Aratoca, Colombia",earthquake,7.9,7.3,,,reviewed,rsnc,rsnc
2016-09-22T00:53:52.540Z,-2.3838,-79.8397,80.14,4.3,mb,,197,0.587,1.21,us,us10006rha,2016-12-12T23:01:36.040Z,"20km S of Duran, Ecuador",earthquake,4.7,10.2,0.307,3,reviewed,us,us
2016-09-21T22:04:50.700Z,-31.7533,-70.633,10,4.7,mb,,106,0.631,1.08,us,us10006rgh,2016-12-12T23:01:35.040Z,"32km E of Salamanca, Chile",earthquake,2.2,1.8,0.095,34,reviewed,us,us
2016-09-21T20:59:26.000Z,-30.173,-70.759,88.3,4.2,mb,,,,0.64,us,us10006rfy,2016-12-12T23:01:35.040Z,"16km SSW of Vicuna, Chile",earthquake,2.4,5.5,0.304,3,reviewed,guc,us
2016-09-21T06:08:00.610Z,-24.2591,-66.9988,185.2,4.4,mb,,57,1.692,1.24,us,us10006raj,2016-12-12T23:01:34.040Z,"69km W of San Antonio de los Cobres, Argentina",earthquake,8.5,7.6,0.13,17,reviewed,us,us
2016-09-20T13:24:42.870Z,-23.5762,-68.1828,127.44,5,mwr,,45,0.621,0.8,us,us10006r20,2016-12-12T23:01:33.040Z,"73km S of San Pedro de Atacama, Chile",earthquake,6,4.4,,,reviewed,us,guc
2016-09-20T10:22:58.780Z,-30.7002,-71.4632,47.54,4.2,mb,,88,0.15,0.87,us,us10006r12,2016-12-12T23:01:33.040Z,"27km WSW of Ovalle, Chile",earthquake,4.9,4.6,0.372,2,reviewed,us,us
2016-09-20T05:05:21.030Z,-17.5239,-70.4927,101.34,5,mb,,153,0.854,1.71,us,us10006qzq,2016-12-12T23:01:32.040Z,"11km S of Ilabaya, Peru",earthquake,4.5,8.9,0.146,15,reviewed,us,us
2016-09-19T20:17:41.320Z,7.9345,-74.8188,87.52,4.1,mb,,138,3.109,1,us,us10006ttv,2016-12-12T23:01:31.040Z,"16km NNW of San Carlos, Colombia",earthquake,10.5,9.5,0.213,6,reviewed,us,us
2016-09-19T18:46:29.770Z,-16.8533,-71.4933,101.15,4.1,mb,,146,1.866,0.66,us,us10006qwg,2016-12-12T23:01:31.040Z,"38km NE of Cocachacra, Peru",earthquake,8.7,9.7,0.174,9,reviewed,us,us
2016-09-19T06:08:46.350Z,-19.9764,-69.3936,94.05,3.9,mb,,78,0.279,1.17,us,us10006qsk,2016-12-12T23:01:31.040Z,"82km ENE of Iquique, Chile",earthquake,5.7,5.7,0.209,6,reviewed,us,us
2016-09-19T02:55:08.000Z,-23.087,-70.595,22.8,4,mb,,,,1.24,us,us10006qrx,2016-12-12T23:01:30.040Z,"65km NNW of Antofagasta, Chile",earthquake,5,7.2,0.3,3,reviewed,guc,us
2016-09-19T02:02:13.160Z,-23.106,-70.6483,23.58,4.5,mwr,,137,0.896,1.22,us,us10006qrp,2016-12-12T23:01:30.040Z,"65km NNW of Antofagasta, Chile",earthquake,3.6,4.4,,,reviewed,us,guc
2016-09-18T20:00:23.730Z,3.141,-83.1298,10,4.4,mb,,189,5.402,1.33,us,us10006t9t,2016-12-12T23:01:30.040Z,"Off the coast of Central America",earthquake,5.1,2,0.203,7,reviewed,us,us
2016-09-18T16:06:58.000Z,-30.663,-71.372,50.5,4.1,ml,,,,1.23,us,us10006qp7,2016-12-12T23:01:29.040Z,"17km WSW of Ovalle, Chile",earthquake,5.5,5.7,,,reviewed,guc,guc
2016-09-18T13:08:45.000Z,-21.892,-68.462,135.6,4.1,mb,,,,0.68,us,us10006qnf,2016-12-12T23:01:29.040Z,"80km NE of Calama, Chile",earthquake,4.3,6.9,0.233,5,reviewed,guc,us
2016-09-18T08:32:33.000Z,-10.45,-75.12,28,3.9,mb,,,,0.63,us,us20007fkf,2016-12-12T23:01:29.040Z,"33km ENE of Oxapampa, Peru",earthquake,7.7,8.2,0.513,1,reviewed,lim,us
2016-09-18T06:48:22.000Z,-16.06,-73.72,37,4.1,mb,,,,0.84,us,us10006ta4,2016-12-12T23:01:29.040Z,"113km S of Coracora, Peru",earthquake,10.3,9.9,0.26,4,reviewed,lim,us
2016-09-17T12:55:53.700Z,-11.2782,-76.4816,95.61,4.1,mb,,127,0.788,1.18,us,us10006qlp,2016-12-12T23:01:27.040Z,"51km NW of Morococha, Peru",earthquake,10.3,7.4,0.233,5,reviewed,us,us
2016-09-17T03:55:57.040Z,-37.2824,-73.7244,13.51,4.9,mwr,,130,0.683,0.88,us,us10006qck,2016-12-12T23:01:26.040Z,"36km W of Arauco, Chile",earthquake,6.5,3.6,,,reviewed,us,guc
2016-09-17T01:02:21.620Z,-23.9008,-66.9221,233.73,3.8,mb,,173,1.491,0.49,us,us10006qaq,2016-12-12T23:01:26.040Z,"70km WNW of San Antonio de los Cobres, Argentina",earthquake,10,16.8,0.508,1,reviewed,us,us
2016-09-16T02:37:40.600Z,6.807,-73.149,152,4.2,mwr,,,,0.93,us,us10006q02,2016-12-12T23:01:25.040Z,"13km E of Zapatoca, Colombia",earthquake,10.2,8.5,,,reviewed,rsnc,rsnc
2016-09-15T15:37:51.450Z,-20.3626,-69.6451,79.92,4.4,ml,,121,0.465,0.72,us,us10006ptj,2016-12-07T02:56:16.040Z,"54km ESE of Iquique, Chile",earthquake,4.2,5.8,,,reviewed,us,guc
2016-09-15T15:31:07.220Z,-38.0349,-73.4203,25.68,4.8,mwr,,131,1.297,1,us,us10006pti,2016-12-07T02:56:16.040Z,"26km S of Canete, Chile",earthquake,6.9,5.3,,,reviewed,us,guc
2016-09-15T06:42:22.760Z,-6.3467,-76.7331,19.74,4.5,mb,,63,1.826,0.72,us,us10006pq2,2016-12-07T02:56:16.040Z,"5km W of Tabalosos, Peru",earthquake,6.7,5.4,0.058,88,reviewed,us,us
2016-09-14T21:16:16.900Z,-28.9927,-71.4919,19.82,4.6,mb,,119,0.693,1.04,us,us10006pm4,2016-12-07T02:56:15.040Z,"85km WSW of Vallenar, Chile",earthquake,4.5,3.6,0.132,17,reviewed,us,us
2016-09-14T16:50:36.070Z,0.5673,-79.9646,6.27,4.7,mb,,138,1.548,1.15,us,us10006pij,2016-12-07T02:56:15.040Z,"8km ESE of Muisne, Ecuador",earthquake,6.5,4.4,0.055,102,reviewed,us,us
2016-09-14T15:59:34.140Z,7.3934,-76.2278,10,4.8,mb,,83,3.162,1.49,us,us10006pht,2016-12-07T02:56:15.040Z,"28km NE of Mutata, Colombia",earthquake,6.9,1.9,0.059,88,reviewed,us,us
2016-09-14T14:43:58.500Z,7.2557,-76.3188,10,4.3,mb,,89,3.111,1.08,us,us10006rdm,2016-12-07T02:56:15.040Z,"12km E of Mutata, Colombia",earthquake,8.5,2,0.201,7,reviewed,us,us
2016-09-14T12:02:51.430Z,7.3321,-76.1716,10,4.7,mwr,,52,3.08,0.87,us,us10006pgh,2016-12-07T02:56:15.040Z,"30km ENE of Mutata, Colombia",earthquake,7.2,1.9,,,reviewed,us,rsnc
2016-09-14T08:26:08.000Z,-36.276,-71.688,109.1,4.1,ml,,,,0.65,us,us10006pfx,2016-12-07T02:56:15.040Z,"19km SE of Parral, Chile",earthquake,8,8.1,,,reviewed,guc,guc
2016-09-14T06:46:58.900Z,7.358,-76.1468,10,4.9,mb,,83,3.086,1.07,us,us10006pfi,2016-12-07T02:56:14.040Z,"34km ENE of Mutata, Colombia",earthquake,5.5,1.8,0.04,197,reviewed,us,us
2016-09-14T05:29:21.410Z,7.3659,-76.1177,10,4.1,mb,,87,3.076,0.63,us,us10006rdb,2016-12-07T02:56:14.040Z,"37km ENE of Mutata, Colombia",earthquake,7.3,2,0.234,6,reviewed,us,us
2016-09-14T01:58:31.570Z,7.3736,-76.1686,18,6,mww,,32,3.112,1.18,us,us10006pdp,2017-01-22T16:13:34.038Z,"32km ENE of Mutata, Colombia",earthquake,6.6,1.8,,,reviewed,us,us
2016-09-13T10:14:16.000Z,-30.688,-71.254,47.2,4.2,mb,,,,1.22,us,us10006p8g,2016-12-07T02:56:14.040Z,"11km SSW of Ovalle, Chile",earthquake,4.9,6,0.374,2,reviewed,guc,us
2016-09-13T10:00:54.550Z,-31.5715,-72.0042,35,3.8,mwr,,194,0.933,1.15,us,us10006p8e,2016-12-07T02:56:13.040Z,"79km W of Illapel, Chile",earthquake,3.9,2,0.063,24,reviewed,us,us
2016-09-13T08:28:55.970Z,-30.3889,-72.0973,14.08,4.2,mwr,,195,0.489,0.61,us,us10006p86,2016-12-07T02:56:13.040Z,"87km SW of Coquimbo, Chile",earthquake,3.6,6.8,0.045,47,reviewed,us,us
2016-09-13T08:12:14.630Z,6.7882,-72.9375,156.04,4.2,mb,,63,2.371,1.26,us,us10006p84,2016-12-07T02:56:13.040Z,"10km WSW of San Andres, Colombia",earthquake,5.5,12,0.136,15,reviewed,us,us
2016-09-12T14:29:21.820Z,-13.1752,-74.8461,67.39,4.2,mb,,121,2.278,0.89,us,us10006p29,2016-12-07T02:56:12.040Z,"47km SSE of Huancavelica, Peru",earthquake,10,9.7,0.186,8,reviewed,us,us
2016-09-12T05:36:59.480Z,-24.2401,-66.985,171.23,4.6,mwr,,58,1.686,1.41,us,us10006nyb,2016-12-07T02:56:12.040Z,"67km W of San Antonio de los Cobres, Argentina",earthquake,5.2,10.4,,,reviewed,us,guc
2016-09-11T21:03:51.320Z,-23.0195,-69.1057,85.67,4.2,mb,,56,0.385,0.72,us,us10006nw5,2016-12-07T02:56:11.040Z,"63km SSW of Calama, Chile",earthquake,4.7,3.4,0.186,8,reviewed,us,us
2016-09-11T19:59:07.110Z,-2.6513,-77.5836,104.43,4.5,mb,,59,1.036,1.29,us,us10006nvr,2016-12-07T02:56:11.040Z,"67km ESE of Sucua, Ecuador",earthquake,7.1,5.8,0.069,61,reviewed,us,us
2016-09-10T10:08:20.020Z,-5.573,-76.9536,121,6.1,mww,,35,2.111,0.85,us,us10006nkg,2016-12-07T02:56:09.040Z,"52km N of Moyobamba, Peru",earthquake,5.8,1.8,,,reviewed,us,us
2016-09-10T04:53:31.220Z,-1.5956,-77.6801,186.59,4.3,mb,,44,1.1,0.88,us,us10006njb,2016-12-07T02:56:09.040Z,"30km ENE of Palora, Ecuador",earthquake,7.7,8.6,0.086,38,reviewed,us,us
2016-09-10T00:55:33.180Z,-19.505,-69.0875,127.44,4.6,mb,,75,0.191,0.86,us,us10006ni0,2016-12-07T02:56:08.040Z,"136km NE of Iquique, Chile",earthquake,3.7,8.9,0.107,26,reviewed,us,us
2016-09-09T19:31:01.770Z,-20.8739,-67.5061,210.39,4.3,mb,,60,1.859,1.22,us,us10006nev,2016-12-07T02:56:07.040Z,"84km WSW of Uyuni, Bolivia",earthquake,8.7,16.5,0.217,6,reviewed,us,us
2016-09-09T15:34:40.120Z,-8.9726,-79.4102,48.6,4.4,mb,,127,3.918,1.17,us,us10006nc2,2016-12-07T02:56:07.040Z,"84km W of Puerto Santa, Peru",earthquake,9.2,12.2,0.162,11,reviewed,us,us
2016-09-09T11:25:09.000Z,-27.591,-69.6,120.7,4.1,mb,,,,0.92,us,us10006nat,2016-12-07T02:56:07.040Z,"76km ESE of Copiapo, Chile",earthquake,5.7,7.2,0.524,1,reviewed,guc,us
2016-09-09T10:52:15.000Z,-23.287,-69.175,93.6,4.3,mb,,,,1.34,us,us10006nan,2016-12-07T02:56:07.040Z,"94km SSW of Calama, Chile",earthquake,3.6,5.3,0.217,6,reviewed,guc,us
2016-09-09T05:52:30.320Z,-15.6439,-71.6715,10.71,4.1,mb,,160,2.995,0.92,us,us10006v3x,2016-12-07T02:56:07.040Z,"7km W of Chivay, Peru",earthquake,12,5,0.368,2,reviewed,us,us
2016-09-09T01:01:19.150Z,-30.6434,-71.7846,42.47,4.3,mwr,,169,0.132,1.4,us,us10006n8i,2016-12-07T02:56:07.040Z,"56km W of Ovalle, Chile",earthquake,8.1,7.4,,,reviewed,us,guc
2016-09-09T00:03:44.950Z,-31.3775,-65.8254,157.56,5.6,mww,,12,2.448,0.89,us,us10006n81,2016-12-07T02:56:06.040Z,"70km W of Salsacate, Argentina",earthquake,6.6,4.1,,,reviewed,us,us
2016-09-08T13:59:06.090Z,-30.4545,-72.2593,10,4.4,mwr,,110,0.581,1.2,us,us10006n0w,2016-12-03T02:54:49.040Z,"102km W of Ovalle, Chile",earthquake,3.4,1.9,0.04,61,reviewed,us,us
2016-09-08T09:38:46.240Z,-15.7413,-70.5587,214.02,4.5,mb,,120,2.397,1.12,us,us10006mzm,2016-12-03T02:54:48.040Z,"6km SE of Santa Lucia, Peru",earthquake,9.6,10.1,0.05,124,reviewed,us,us
2016-09-08T03:51:45.750Z,-37.7468,-74.0954,12.58,4.2,mwr,,135,1.231,0.5,us,us10006mxq,2016-12-03T02:54:48.040Z,"41km WSW of Lebu, Chile",earthquake,6.1,5.3,0.061,26,reviewed,us,us
2016-09-08T02:34:04.000Z,-21.799,-68.622,121.4,5,mww,,,,2.53,us,us10006mxc,2016-12-03T02:54:48.040Z,"80km NNE of Calama, Chile",earthquake,6.1,4.5,,,reviewed,guc,us
2016-09-07T22:54:32.590Z,-32.3206,-71.6197,30.49,4.9,mwr,,70,0.362,0.54,us,us10006mwe,2016-12-03T02:54:48.040Z,"39km WNW of La Ligua, Chile",earthquake,4.8,3.7,,,reviewed,us,guc
2016-09-07T20:03:23.450Z,-20.0451,-69.0053,98.83,5.3,mww,,54,0.414,0.75,us,us10006mu3,2016-12-03T02:54:47.040Z,"120km E of Iquique, Chile",earthquake,6.2,4.2,,,reviewed,us,us
2016-09-07T12:01:12.000Z,-24.872,-70.762,18.5,4.1,ml,,,,1.29,us,us10006mnp,2016-12-03T02:54:47.040Z,"64km NNW of Taltal, Chile",earthquake,4.6,6.3,,,reviewed,guc,guc
2016-09-07T11:15:06.000Z,-37.898,-73.714,15.7,4.1,ml,,,,1.11,us,us10006mnb,2016-12-03T02:54:47.040Z,"29km WSW of Canete, Chile",earthquake,9.1,8.2,,,reviewed,guc,guc
