"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"937","2016-07-05T02:29:03.180Z",-20.19,-70.9463,11.13,5.1,"mww",NA,126,0.769,0.86,"us","us10005zyk","2016-09-02T21:36:38.040Z","84km W of Iquique, Chile","earthquake",4.5,3.6,NA,NA,"reviewed","us","us"
"938","2016-07-04T23:02:23.510Z",-20.7049,-69.1482,91.01,4.9,"mwr",NA,39,0.462,0.81,"us","us10005zxd","2016-09-02T21:36:37.040Z","116km ESE of Iquique, Chile","earthquake",4.3,4.3,NA,NA,"reviewed","us","guc"
"939","2016-07-04T19:03:25.490Z",-16.5019,-72.3604,90.65,4.2,"mb",NA,139,2.677,0.77,"us","us10005zw1","2016-09-02T21:36:37.040Z","39km ENE of Camana, Peru","earthquake",8.7,11.8,0.214,6,"reviewed","us","us"
"940","2016-07-04T12:55:40.870Z",-20.6387,-70.751,15.9,4.4,"mb",NA,195,0.539,0.79,"us","us10005ztz","2016-09-02T21:36:37.040Z","78km SW of Iquique, Chile","earthquake",3.6,5.2,0.204,7,"reviewed","us","us"
"941","2016-07-04T00:13:03.830Z",-31.4434,-71.5559,44.03,4.6,"mwr",NA,73,0.532,0.67,"us","us10005zpe","2016-09-02T21:36:35.040Z","42km WNW of Illapel, Chile","earthquake",4.9,4.5,0.044,49,"reviewed","us","us"
"942","2016-07-03T12:42:25.490Z",-25.047,-69.1158,112.36,4.3,"mb",NA,64,0.445,1.18,"us","us10005zlz","2016-09-02T21:36:35.040Z","143km ENE of Taltal, Chile","earthquake",8.3,6.7,0.202,7,"reviewed","us","us"
"943","2016-07-03T09:22:16.150Z",-21.0755,-68.7383,114.41,4.7,"mb",NA,59,0.7,1.11,"us","us10005zku","2016-09-02T21:36:35.040Z","155km N of Calama, Chile","earthquake",6.5,6.1,0.084,43,"reviewed","us","us"
"944","2016-07-02T21:23:57.970Z",-24.1288,-66.9431,179.94,4.1,"mb",NA,35,1.63,1.17,"us","us10005zif","2016-09-02T21:36:34.040Z","64km W of San Antonio de los Cobres, Argentina","earthquake",8.7,6.3,0.12,19,"reviewed","us","us"
"945","2016-07-02T12:01:45.300Z",-36.273,-72.9849,27.63,4.2,"mb",NA,173,0.501,1.01,"us","us10005zgp","2016-09-02T21:36:34.040Z","38km N of Tome, Chile","earthquake",6.6,9.8,0.372,2,"reviewed","us","us"
"946","2016-07-01T22:20:08.090Z",-30.8029,-71.4833,38.19,4.6,"mwr",NA,71,0.183,0.69,"us","us10005zbz","2016-09-02T21:36:33.040Z","35km SW of Ovalle, Chile","earthquake",4.4,4.2,0.044,49,"reviewed","us","us"
"947","2016-06-30T02:15:44.590Z",-29.5064,-70.0941,114.75,3.8,"mb",NA,66,0.469,0.88,"us","us10005yj7","2016-08-31T03:08:23.040Z","83km NE of Vicuna, Chile","earthquake",4.1,8.1,0.506,1,"reviewed","us","us"
"948","2016-06-29T03:54:21.610Z",-30.1243,-72.0619,12.13,4.4,"mwr",NA,151,0.66,0.68,"us","us200067tn","2016-08-31T03:08:22.040Z","71km WSW of Coquimbo, Chile","earthquake",4.8,4,0.037,69,"reviewed","us","us"
"949","2016-06-28T23:51:00.440Z",-21.1852,-68.689,114.11,4,"mb",NA,37,1.126,0.96,"us","us200067s4","2016-08-31T03:08:21.040Z","144km N of Calama, Chile","earthquake",4.2,8,0.183,8,"reviewed","us","us"
"950","2016-06-28T23:07:29.330Z",-30.361,-71.692,29.47,4.8,"mwr",NA,84,0.315,0.96,"us","us200067rb","2016-08-31T03:08:21.040Z","54km WNW of Ovalle, Chile","earthquake",2,3.7,NA,NA,"reviewed","us","guc"
"951","2016-06-28T14:49:38.260Z",-24.2501,-67.1632,175.4,4,"mb",NA,36,1.593,1.24,"us","us200067j2","2016-08-31T03:08:21.040Z","85km W of San Antonio de los Cobres, Argentina","earthquake",8.1,7.3,0.173,9,"reviewed","us","us"
"952","2016-06-28T14:10:56.970Z",-31.0156,-69.0309,135.72,3.9,"md",NA,56,0.606,1.1,"us","us200067hq","2016-08-31T03:08:21.040Z","50km NE of Calingasta, Argentina","earthquake",6.5,7.8,NA,NA,"reviewed","us","sja"
"953","2016-06-28T11:18:51.470Z",-31.6801,-72.2192,22.34,4.3,"mb",NA,190,1.121,0.6,"us","us200067gu","2016-08-31T03:08:20.040Z","100km W of Illapel, Chile","earthquake",6.1,8.4,0.375,2,"reviewed","us","us"
"954","2016-06-28T10:37:36.350Z",-31.7328,-72.2292,10,4.1,"mwr",NA,134,1.143,0.69,"us","us200067gp","2016-08-31T03:08:20.040Z","101km W of Illapel, Chile","earthquake",6.6,1.5,0.048,41,"reviewed","us","us"
"955","2016-06-28T05:56:53.160Z",-32.6852,-68.7764,54.8,4.3,"mb",NA,54,1.139,0.71,"us","us200067f0","2016-08-31T03:08:20.040Z","23km NNE of Mendoza, Argentina","earthquake",5.8,7.9,0.133,16,"reviewed","us","us"
"956","2016-06-27T22:37:02.640Z",-31.0845,-70.1227,131.48,4.1,"mb",NA,75,0.544,0.78,"us","us200067c3","2016-08-31T03:08:20.040Z","73km WNW of Calingasta, Argentina","earthquake",5.2,4.7,0.52,1,"reviewed","us","us"
"957","2016-06-27T17:04:36.740Z",-21.042,-67.0684,260.57,3.9,"mb",NA,82,2.149,0.82,"us","us20006793","2016-08-31T03:08:19.040Z","69km SSW of Uyuni, Bolivia","earthquake",10,16.5,0.515,1,"reviewed","us","us"
"958","2016-06-27T12:51:13.180Z",-31.7806,-71.4198,45.67,5,"mww",NA,120,0.677,0.71,"us","us2000676p","2016-08-31T03:08:19.040Z","29km SW of Illapel, Chile","earthquake",5.6,2.2,NA,NA,"reviewed","us","us"
"959","2016-06-26T22:52:16.570Z",-30.5862,-71.6757,24.91,4.2,"mb",NA,190,0.094,0.89,"us","us2000671x","2016-08-31T03:08:18.040Z","45km W of Ovalle, Chile","earthquake",2.1,9.8,0.373,2,"reviewed","us","us"
"960","2016-06-26T17:11:59.910Z",-17.676,-64.5939,35.65,4.4,"mb",NA,74,3.655,1.02,"us","us10005z5f","2016-08-31T03:08:18.040Z","27km NNW of Comarapa, Bolivia","earthquake",6.7,10,0.179,9,"reviewed","us","us"
"961","2016-06-26T15:38:53.840Z",-21.3876,-68.357,110.99,4.2,"mb",NA,84,1.323,0.96,"us","us200066z3","2016-08-31T03:08:17.040Z","133km NNE of Calama, Chile","earthquake",6.7,6.5,0.112,23,"reviewed","us","us"
"962","2016-06-26T06:45:43.630Z",-23.1263,-69.1689,105.7,4.2,"mb",NA,57,0.289,0.81,"us","us200066we","2016-08-31T03:08:16.040Z","76km SSW of Calama, Chile","earthquake",4.7,4.1,0.176,9,"reviewed","us","us"
"963","2016-06-26T04:17:14.000Z",-31.821,-65.112,17,3.2,"md",NA,NA,NA,0.89,"us","us200067ct","2016-08-31T03:08:16.040Z","14km SW of Mina Clavero, Argentina","earthquake",10.4,8.3,NA,NA,"reviewed","sja","sja"
"964","2016-06-25T18:28:10.000Z",-21.782,-68.049,141.2,4.3,"mb",NA,NA,NA,0.97,"us","us200066ti","2016-08-31T03:08:15.040Z","118km NE of Calama, Chile","earthquake",6.9,6.1,0.201,7,"reviewed","guc","us"
"965","2016-06-25T10:47:31.890Z",-31.7063,-72.215,10,4.3,"mb",NA,183,1.143,1.02,"us","us200066ry","2016-08-31T03:08:15.040Z","99km W of Illapel, Chile","earthquake",7.2,1.9,0.2,7,"reviewed","us","us"
"966","2016-06-25T08:40:22.620Z",-23.8439,-66.7658,193.73,4.4,"mb",NA,82,1.572,1.32,"us","us10005ym4","2016-08-31T03:08:15.040Z","61km NW of San Antonio de los Cobres, Argentina","earthquake",9,8,0.139,15,"reviewed","us","us"
"967","2016-06-25T00:47:28.510Z",-31.5343,-71.5511,40.2,4.4,"mwr",NA,74,0.575,0.62,"us","us200066pl","2016-08-31T03:08:14.040Z","38km WNW of Illapel, Chile","earthquake",4.2,5.2,0.046,45,"reviewed","us","us"
"968","2016-06-24T22:43:11.660Z",-19.821,-71.0533,18.2,3.9,"mwr",NA,143,0.975,0.52,"us","us200066nl","2016-08-31T03:08:14.040Z","105km WNW of Iquique, Chile","earthquake",5.8,4.8,0.068,21,"reviewed","us","us"
"969","2016-06-24T21:29:19.020Z",-25.7705,-69.3417,118.96,5.5,"mww",NA,43,0.645,1.13,"us","us200066n4","2016-11-10T22:16:49.019Z","96km NE of Diego de Almagro, Chile","earthquake",5.1,3.4,NA,NA,"reviewed","us","us"
"970","2016-06-23T10:47:48.880Z",-20.4714,-68.9094,102.43,4.4,"mb",NA,37,0.4,1.22,"us","us2000668b","2016-08-27T02:15:36.040Z","131km ESE of Iquique, Chile","earthquake",5.9,5.5,0.101,28,"reviewed","us","us"
"971","2016-06-22T23:16:45.520Z",-23.4254,-67.3401,197.26,4.1,"mb",NA,75,0.904,0.85,"us","us20006640","2016-08-27T02:15:35.040Z","105km ESE of San Pedro de Atacama, Chile","earthquake",9.2,3.7,0.233,5,"reviewed","us","us"
"972","2016-06-22T09:58:38.300Z",-31.2096,-72.2674,15.45,4.1,"mwr",NA,176,0.761,0.6,"us","us200065xu","2016-08-27T02:15:34.040Z","114km WNW of Illapel, Chile","earthquake",3.6,4.4,0.046,46,"reviewed","us","us"
"973","2016-06-22T03:54:40.610Z",-30.6352,-71.6921,26.01,5.1,"mww",NA,132,0.815,0.68,"us","us200065x1","2016-08-27T02:15:34.040Z","47km W of Ovalle, Chile","earthquake",2.7,4.1,NA,NA,"reviewed","us","us"
"974","2016-06-22T03:54:32.160Z",-30.5947,-71.7239,22.65,4.4,"mb",NA,133,0.11,0.63,"us","us200065ww","2016-08-27T02:15:34.040Z","50km W of Ovalle, Chile","earthquake",6,3.4,0.068,63,"reviewed","us","us"
"975","2016-06-21T10:25:51.490Z",-17.5595,-71.5278,35,4.3,"mb",NA,132,1.387,0.93,"us","us200065pv","2016-08-27T02:15:33.040Z","20km W of Pacocha, Peru","earthquake",7.8,2,0.154,12,"reviewed","us","us"
"976","2016-06-21T04:41:08.000Z",-23.8857,-66.9568,224.68,4.1,"mb",NA,92,1.457,0.46,"us","us200065n3","2016-08-27T02:15:32.040Z","74km WNW of San Antonio de los Cobres, Argentina","earthquake",11.4,10.1,0.235,5,"reviewed","us","us"
"977","2016-06-21T00:22:01.000Z",-23.69,-70.34,17,4.1,"ml",NA,NA,NA,1.06,"us","us200065mb","2016-08-27T02:15:32.040Z","7km SE of Antofagasta, Chile","earthquake",3.6,6.6,NA,NA,"reviewed","guc","guc"
"978","2016-06-20T21:25:30.000Z",-35.372,-73.318,29.7,4.3,"mb",NA,NA,NA,1.12,"us","us200065l7","2016-08-27T02:15:32.040Z","82km W of Constitucion, Chile","earthquake",3.8,5.7,0.177,9,"reviewed","guc","us"
"979","2016-06-20T16:30:07.750Z",-22.0847,-67.2066,189.62,4.1,"mb",NA,65,1.246,0.8,"us","us200065js","2016-08-27T02:15:32.040Z","138km NE of San Pedro de Atacama, Chile","earthquake",9.2,8,0.197,7,"reviewed","us","us"
"980","2016-06-20T16:19:23.000Z",-24.194,-67.3,211.6,4.3,"mb",NA,NA,NA,1.04,"us","us200065jr","2016-08-27T02:15:32.040Z","99km W of San Antonio de los Cobres, Argentina","earthquake",9.3,6.1,0.307,3,"reviewed","guc","us"
"981","2016-06-20T12:45:21.050Z",-27.359,-67.2802,124.13,4.4,"mb",NA,45,1.729,1.14,"us","us200065hj","2016-08-27T02:15:31.040Z","33km NW of La Puerta de San Jose, Argentina","earthquake",8.2,6.3,0.126,18,"reviewed","us","us"
"982","2016-06-20T11:08:10.850Z",-31.5664,-72.019,19.65,4,"mb",NA,189,0.943,0.47,"us","us200065h8","2016-08-27T02:15:31.040Z","81km W of Illapel, Chile","earthquake",7.6,4.8,0.3,3,"reviewed","us","us"
"983","2016-06-20T08:34:21.730Z",-23.9391,-66.6913,203.96,4.5,"mb",NA,58,1.682,0.91,"us","us200065gt","2016-08-27T02:15:31.040Z","48km NW of San Antonio de los Cobres, Argentina","earthquake",7.8,6.5,0.054,101,"reviewed","us","us"
"984","2016-06-20T01:31:21.130Z",-30.2206,-72.0643,10,4.2,"mwr",NA,152,0.584,1.05,"us","us200065fp","2016-08-27T02:15:30.040Z","75km WSW of Coquimbo, Chile","earthquake",4.5,4.4,0.047,44,"reviewed","us","us"
"985","2016-06-19T23:51:57.800Z",-21.3348,-68.756,112.99,4.2,"mb",NA,44,0.644,0.8,"us","us200065f9","2016-08-27T02:15:30.040Z","126km N of Calama, Chile","earthquake",5.5,7.9,0.2,7,"reviewed","us","us"
"986","2016-06-19T20:55:03.800Z",-30.9997,-71.8308,35,4.1,"mb",NA,182,0.365,1.05,"us","us200065ey","2016-08-27T02:15:30.040Z","74km SW of Ovalle, Chile","earthquake",3.3,2,0.262,4,"reviewed","us","us"
"987","2016-06-19T17:33:25.390Z",-20.0525,-69.1884,104.08,4,"mb",NA,51,0.094,1.26,"us","us200065ek","2016-08-27T02:15:30.040Z","101km E of Iquique, Chile","earthquake",6.5,3.6,0.172,9,"reviewed","us","us"
"988","2016-06-19T16:18:19.710Z",-20.8532,-68.7498,114.21,4,"mb",NA,45,0.714,0.9,"us","us200065e4","2016-08-27T02:15:30.040Z","161km ESE of Iquique, Chile","earthquake",6,8.2,0.183,8,"reviewed","us","us"
"989","2016-06-19T14:58:23.250Z",-35.8041,-71.3254,92.8,4.6,"mb",NA,50,0.085,0.8,"us","us200065dw","2016-08-27T02:15:30.040Z","25km ENE of Linares, Chile","earthquake",6.1,4.6,0.04,186,"reviewed","us","us"
"990","2016-06-19T13:30:05.160Z",-31.4828,-68.5812,137.39,4.3,"mb",NA,73,1.917,0.92,"us","us200065dq","2016-08-27T02:15:29.040Z","4km W of Chimbas, Argentina","earthquake",9.5,9,0.218,6,"reviewed","us","us"
"991","2016-06-19T06:36:43.140Z",-16.7494,-69.6834,178.45,4.4,"mb",NA,105,0.857,0.86,"us","us200066gj","2016-08-27T02:15:29.040Z","64km SSW of Juli, Peru","earthquake",9.6,8.8,0.189,8,"reviewed","us","us"
"992","2016-06-19T06:33:13.670Z",-16.6987,-69.7286,171.81,4.6,"mb",NA,104,0.917,0.82,"us","us200065ce","2016-08-27T02:15:29.040Z","61km SSW of Juli, Peru","earthquake",7.4,5.8,0.073,56,"reviewed","us","us"
"993","2016-06-19T00:01:07.000Z",-30.46,-71.643,25,4.1,"mb",NA,NA,NA,0.84,"us","us200065b4","2016-08-27T02:15:28.040Z","45km WNW of Ovalle, Chile","earthquake",5.3,5.8,0.233,5,"reviewed","guc","us"
"994","2016-06-18T20:31:02.040Z",-52.3071,-75.3937,13.32,4.5,"mb",NA,188,1.894,0.65,"us","us200065af","2016-08-27T02:15:28.040Z","209km WSW of Puerto Natales, Chile","earthquake",8.6,6.1,0.135,16,"reviewed","us","us"
"995","2016-06-18T17:29:46.460Z",-24.1467,-67.1526,186,5.7,"mww",NA,31,1.516,1.32,"us","us2000659j","2016-11-10T22:16:37.772Z","85km W of San Antonio de los Cobres, Argentina","earthquake",6.7,1.6,NA,NA,"reviewed","us","us"
"996","2016-06-18T10:24:52.370Z",-24.3351,-67.2263,157.44,4.7,"mb",NA,38,1.63,1.22,"us","us2000658g","2016-08-27T02:15:27.040Z","93km W of San Antonio de los Cobres, Argentina","earthquake",7.5,6.6,0.108,31,"reviewed","us","us"
"997","2016-06-17T13:41:34.920Z",-29.4016,-68.2242,105.04,4.3,"mb",NA,47,1.725,1.36,"us","us2000651l","2016-08-27T02:15:26.040Z","71km S of Vinchina, Argentina","earthquake",6.6,6.3,0.142,14,"reviewed","us","us"
"998","2016-06-17T06:38:25.680Z",-30.661,-71.7577,30,4.8,"mwr",NA,51,0.106,0.85,"us","us2000650g","2016-08-27T02:15:26.040Z","53km W of Ovalle, Chile","earthquake",4.5,1.8,NA,NA,"reviewed","us","guc"
"999","2016-06-17T03:48:38.690Z",-30.0617,-71.5824,33.79,4.5,"mwr",NA,89,0.33,1.03,"us","us200064zk","2016-08-27T02:15:26.040Z","25km WSW of Coquimbo, Chile","earthquake",5.3,3.2,0.039,63,"reviewed","us","us"
"1000","2016-06-17T03:30:54.420Z",-22.961,-68.9391,101.42,4.4,"mwr",NA,54,0.347,1.02,"us","us200064zj","2016-08-27T02:15:26.040Z","54km S of Calama, Chile","earthquake",4.9,4.6,NA,NA,"reviewed","us","guc"
"1001","2016-06-16T23:32:19.250Z",-17.6595,-69.5484,165.38,4.2,"mb",NA,58,0.095,0.51,"us","us20006600","2016-08-25T01:22:59.040Z","55km ESE of Tarata, Peru","earthquake",5.8,5.2,0.166,10,"reviewed","us","us"
"1002","2016-06-16T18:32:25.800Z",-15.5217,-70.2191,209.27,4.3,"mb",NA,97,2.149,1.06,"us","us200064vm","2016-08-25T01:22:59.040Z","9km WSW of Juliaca, Peru","earthquake",6.8,5.7,0.087,38,"reviewed","us","us"
"1003","2016-06-16T01:14:45.440Z",-30.6707,-71.3203,58.41,4.7,"mwr",NA,55,0.271,0.74,"us","us200064pg","2016-08-25T01:22:58.040Z","14km SW of Ovalle, Chile","earthquake",6.4,4.5,NA,NA,"reviewed","us","guc"
"1004","2016-06-15T15:48:27.340Z",-28.3681,-71.6558,10,4.1,"mb",NA,193,0.538,0.59,"us","us200064jh","2016-08-25T01:22:57.040Z","90km WNW of Vallenar, Chile","earthquake",5.5,1.7,0.234,5,"reviewed","us","us"
"1005","2016-06-14T23:05:19.690Z",-32.273,-72.0251,10,3.9,"mb",NA,192,0.679,1.01,"us","us200064ft","2016-08-25T01:22:56.040Z","77km WNW of La Ligua, Chile","earthquake",3.8,1.6,0.298,3,"reviewed","us","us"
"1006","2016-06-14T22:42:24.760Z",-21.1136,-68.9588,114.1,4.6,"mwr",NA,28,0.498,0.84,"us","us200064fk","2016-08-25T01:22:56.040Z","149km N of Calama, Chile","earthquake",5,4.8,NA,NA,"reviewed","us","guc"
"1007","2016-06-14T11:43:24.300Z",-30.1495,-71.6555,34.13,4.3,"mb",NA,142,0.428,0.93,"us","us200064b2","2016-08-25T01:22:56.040Z","37km SW of Coquimbo, Chile","earthquake",3.9,6.2,0.187,8,"reviewed","us","us"
"1008","2016-06-12T17:07:48.560Z",-37.7339,-74.2719,14.85,4.6,"mwr",NA,207,1.262,0.5,"us","us200063ys","2016-08-25T01:22:53.040Z","56km WSW of Lebu, Chile","earthquake",9.5,9.4,NA,NA,"reviewed","us","guc"
"1009","2016-06-12T01:38:31.000Z",-31.885,-69.924,153.4,4,"mb",NA,NA,NA,0.7,"us","us200063wb","2016-08-25T01:22:52.040Z","78km SW of Calingasta, Argentina","earthquake",7.7,7.4,0.3,3,"reviewed","guc","us"
"1010","2016-06-11T21:08:19.640Z",-23.9946,-66.728,195.5,4,"mb",NA,111,2.433,1.09,"us","us200064v1","2016-08-25T01:22:51.040Z","48km WNW of San Antonio de los Cobres, Argentina","earthquake",12,6.1,0.26,4,"reviewed","us","us"
"1011","2016-06-11T13:44:59.130Z",-30.2466,-71.6035,35,4.3,"mb",NA,187,0.426,1.09,"us","us200063tf","2016-08-25T01:22:51.040Z","41km SW of Coquimbo, Chile","earthquake",7.4,2,0.307,3,"reviewed","us","us"
"1012","2016-06-10T12:09:54.380Z",-22.6933,-66.2726,216.63,4.7,"mb",NA,30,1.777,0.82,"us","us200063hf","2016-08-25T01:22:50.040Z","59km W of Abra Pampa, Argentina","earthquake",7.7,5.5,0.039,203,"reviewed","us","us"
"1013","2016-06-09T18:37:15.000Z",-28.72,-67.6,155,4.2,"md",NA,NA,NA,0.77,"us","us2000637d","2016-08-18T00:36:36.040Z","49km NNW of Chilecito, Argentina","earthquake",4.1,9.7,NA,NA,"reviewed","sja","sja"
"1014","2016-06-09T09:35:55.920Z",-19.7933,-71.0158,18.26,4.1,"mb",NA,144,0.957,0.56,"us","us2000631p","2016-08-18T00:36:36.040Z","102km WNW of Iquique, Chile","earthquake",4.3,5.4,0.262,4,"reviewed","us","us"
"1015","2016-06-09T03:38:01.760Z",-20.9962,-66.6078,237.48,4.4,"mb",NA,65,2.432,0.7,"us","us200062zk","2016-08-18T00:36:36.040Z","39km W of Atocha, Bolivia","earthquake",8.5,10.1,0.149,13,"reviewed","us","us"
"1016","2016-06-08T23:32:46.510Z",-22.4256,-67.8439,172.8,4.2,"mb",NA,62,0.608,0.54,"us","us10005yij","2016-08-18T00:36:35.040Z","66km NE of San Pedro de Atacama, Chile","earthquake",7.1,5.6,0.236,5,"reviewed","us","us"
"1017","2016-06-08T22:18:29.000Z",-20.879,-68.838,105.1,4,"mb",NA,NA,NA,0.63,"us","us200062wq","2016-08-18T00:36:35.040Z","154km ESE of Iquique, Chile","earthquake",4.9,3.7,0.183,8,"reviewed","guc","us"
"1018","2016-06-08T19:12:46.290Z",-30.0208,-72.0311,8.1,4.3,"mwr",NA,115,0.695,0.67,"us","us200062ur","2016-08-18T00:36:35.040Z","66km W of Coquimbo, Chile","earthquake",4,4,0.037,70,"reviewed","us","us"
"1019","2016-06-08T11:37:19.180Z",-30.1008,-71.5626,26.67,3.8,"mb",NA,186,0.334,1.36,"us","us200062rn","2016-08-18T00:36:35.040Z","26km SW of Coquimbo, Chile","earthquake",3.2,8.5,0.358,2,"reviewed","us","us"
"1020","2016-06-08T10:53:30.060Z",-31.5449,-71.7786,14.49,4.2,"mb",NA,141,0.747,0.64,"us","us200062rg","2016-08-18T00:36:35.040Z","58km W of Illapel, Chile","earthquake",5.3,2.8,0.176,9,"reviewed","us","us"
"1021","2016-06-07T19:01:46.000Z",-25.89,-69.48,90,4.4,"ml",NA,NA,NA,1.36,"us","us200062l1","2016-08-18T00:36:34.040Z","77km NE of Diego de Almagro, Chile","earthquake",5.6,6.9,NA,NA,"reviewed","guc","guc"
"1022","2016-06-07T12:13:12.140Z",-24.2583,-67.5576,189.5,4.1,"mb",NA,83,1.419,0.91,"us","us200062im","2016-08-18T00:36:34.040Z","125km W of San Antonio de los Cobres, Argentina","earthquake",9.2,10.3,0.233,5,"reviewed","us","us"
"1023","2016-06-07T07:06:46.440Z",-31.047,-71.9128,19.53,3.9,"mwr",NA,183,0.442,0.82,"us","us200062h7","2016-08-18T00:36:33.040Z","84km SW of Ovalle, Chile","earthquake",4.8,4.5,0.047,44,"reviewed","us","us"
"1024","2016-06-06T16:47:04.000Z",-20.215,-69.322,87.4,4,"mb",NA,NA,NA,0.86,"us","us200062cl","2016-08-18T00:36:32.040Z","85km E of Iquique, Chile","earthquake",6.8,5.9,0.26,4,"reviewed","guc","us"
"1025","2016-06-06T13:21:59.190Z",-30.069,-71.5238,29.5,5.4,"mww",NA,69,0.289,0.72,"us","us200062by","2016-11-10T22:16:14.554Z","21km SW of Coquimbo, Chile","earthquake",4,3,NA,NA,"reviewed","us","us"
"1026","2016-06-06T13:16:02.220Z",-30.0433,-71.4636,28.31,5.5,"mww",NA,60,0.231,0.79,"us","us200062bu","2016-08-18T00:36:32.040Z","15km SW of Coquimbo, Chile","earthquake",4.3,2.9,NA,NA,"reviewed","us","us"
"1027","2016-06-06T07:19:26.070Z",-24.0289,-66.9309,196.75,4.4,"mb",NA,121,1.569,0.92,"us","us200062az","2016-08-18T00:36:32.040Z","65km WNW of San Antonio de los Cobres, Argentina","earthquake",4.8,10.5,0.309,3,"reviewed","us","us"
"1028","2016-06-06T06:53:10.980Z",-31.9965,-71.636,34.95,4.3,"mwr",NA,130,0.631,1.17,"us","us200062ax","2016-08-18T00:36:32.040Z","60km SW of Illapel, Chile","earthquake",5.1,6.4,0.066,22,"reviewed","us","us"
"1029","2016-06-06T05:39:16.530Z",-16.8671,-70.5513,10,4.1,"mb",NA,143,1.25,1.04,"us","us200062au","2016-08-18T00:36:32.040Z","38km NE of Torata, Peru","earthquake",4.6,1.9,0.185,8,"reviewed","us","us"
"1030","2016-06-05T15:05:33.750Z",-19.4083,-69.0325,97.17,5.1,"mww",NA,64,0.684,0.74,"us","us2000626c","2016-08-18T00:36:31.040Z","145km SSE of Putre, Chile","earthquake",5.3,3.7,NA,NA,"reviewed","us","us"
"1031","2016-06-05T09:30:52.680Z",-29.2922,-72.0074,35,4,"mwr",NA,139,0.915,0.69,"us","us20006260","2016-08-18T00:36:31.040Z","97km NW of Coquimbo, Chile","earthquake",7.2,2,0.052,35,"reviewed","us","us"
"1032","2016-06-05T05:51:11.550Z",-29.3424,-71.8594,28,5.8,"mww",NA,72,0.788,1,"us","us20006257","2016-11-10T22:16:10.096Z","84km NW of Coquimbo, Chile","earthquake",4.2,1.7,NA,NA,"reviewed","us","us"
"1033","2016-06-05T04:52:53.750Z",-15.3631,-71.1953,142.96,4.2,"mb",NA,111,3.089,0.89,"us","us20006252","2016-08-18T00:36:31.040Z","24km NNE of Jayune, Peru","earthquake",8.5,7.6,0.113,22,"reviewed","us","us"
"1034","2016-06-05T04:07:05.560Z",-15.9573,-74.1037,37.33,5.1,"mww",NA,121,4.323,0.86,"us","us2000624v","2016-08-18T00:36:31.040Z","80km SE of Acari, Peru","earthquake",8,5.2,NA,NA,"reviewed","us","us"
"1035","2016-06-05T01:53:57.950Z",-24.2886,-67.0035,165.05,4.6,"mwr",NA,46,1.712,0.7,"us","us20006244","2016-08-18T00:36:31.040Z","69km W of San Antonio de los Cobres, Argentina","earthquake",7.4,6,NA,NA,"reviewed","us","guc"
"1036","2016-06-04T22:19:05.490Z",-31.5964,-71.5236,45.18,4.3,"mb",NA,159,0.594,0.74,"us","us2000623c","2016-08-18T00:36:30.040Z","34km W of Illapel, Chile","earthquake",5.8,7.4,0.202,7,"reviewed","us","us"
"1037","2016-06-04T16:38:37.000Z",-36.4,-73.42,31,3.9,"mb",NA,NA,NA,0.74,"us","us20006227","2016-08-18T00:36:30.040Z","44km NW of Talcahuano, Chile","earthquake",7.7,8,0.512,1,"reviewed","guc","us"
"1038","2016-06-04T11:53:05.000Z",-23.293,-69.618,64.4,4.3,"mb",NA,NA,NA,1.4,"us","us2000625l","2016-08-18T00:36:30.040Z","89km ENE of Antofagasta, Chile","earthquake",7.3,3.5,0.307,3,"reviewed","guc","us"
"1039","2016-06-03T20:47:12.000Z",-31.466,-71.72,25.1,4,"ml",NA,NA,NA,1.29,"us","us200061wp","2016-08-18T00:36:29.040Z","55km WNW of Illapel, Chile","earthquake",2.4,6.4,NA,NA,"reviewed","guc","guc"
"1040","2016-06-03T20:17:05.520Z",-19.964,-63.1722,583.55,4.5,"mb",NA,30,4.427,0.95,"us","us200061vr","2016-08-18T00:36:29.040Z","18km SSE of Charagua, Bolivia","earthquake",10.6,5.6,0.063,75,"reviewed","us","us"
"1041","2016-06-03T16:45:48.960Z",-31.6651,-68.9527,132.25,4.3,"mb",NA,110,0.258,1.33,"us","us200061sf","2016-08-18T00:36:29.040Z","24km WSW of Zonda, Argentina","earthquake",10.2,8.5,0.168,10,"reviewed","us","us"
"1042","2016-06-03T13:46:53.570Z",-19.0388,-70.2867,40.24,4.2,"mb",NA,172,0.424,0.56,"us","us200061p0","2016-08-18T00:36:29.040Z","62km S of Arica, Chile","earthquake",7.9,8.1,0.236,5,"reviewed","us","us"
"1043","2016-06-03T04:12:26.260Z",-16.9533,-70.3992,48.4,4.4,"mb",NA,140,1.082,1.17,"us","us200061m7","2016-08-18T00:36:28.040Z","23km NNW of Pujocucho, Peru","earthquake",8,11.1,0.112,23,"reviewed","us","us"
"1044","2016-06-03T00:16:15.400Z",-30.0499,-71.6387,38.94,3.9,"mwr",NA,139,0.371,0.94,"us","us200060q7","2016-08-18T00:36:28.040Z","30km WSW of Coquimbo, Chile","earthquake",5.6,6.3,0.057,30,"reviewed","us","us"
