time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-04T04:06:54.400Z,-31.813,-69.833,137,3.6,m,15,151.4,,,us,usp000ejnx,2014-11-07T01:29:19.118Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-04T08:40:51.400Z,-28.54,-69.624,126.6,4.3,m,13,109.7,,,us,usp000ejp5,2014-11-07T01:29:19.188Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-04T09:00:56.700Z,-31.42,-69.098,145,3.3,m,7,237.6,,,us,usp000ejpa,2014-11-07T01:29:19.228Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-04T16:21:50.300Z,-29.1,-68.91,150,3.6,m,4,261.2,,,us,usp000ejpw,2014-11-07T01:29:19.306Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-05T00:03:23.100Z,-31.721,-71.286,44.1,3.5,mb,25,153.7,,,us,usp000ejqj,2014-11-07T01:29:19.398Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2006-06-05T00:52:08.500Z,-31.395,-68.115,139.7,4,m,9,260.9,,,us,usp000ejqq,2014-11-07T01:29:19.420Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-05T05:14:16.940Z,-20.402,-70.737,25.9,4.6,mb,20,95.6,,1.38,us,usp000ejr2,2014-11-07T01:29:19.471Z,"near the coast of Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
2006-06-05T08:18:10.400Z,-34.396,-70.139,20.1,3.6,md,6,275,,,us,usp000ejrc,2014-11-07T01:29:19.549Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-05T11:10:04.400Z,-26.423,-69.448,15,3.8,ml,5,190,,,us,usp000ejrq,2014-11-07T01:29:19.592Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-05T23:50:10.300Z,-34.973,-70.541,16.1,3,md,4,311.5,,,us,usp000ejsq,2014-11-07T01:29:19.722Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-06T05:07:08.000Z,-30.099,-71.503,40.8,4.2,m,15,198.9,,,us,usp000ejtc,2014-11-07T01:29:19.837Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-06T05:10:06.800Z,-27.392,-71.003,35,4.1,mb,19,128.5,,,us,usp000ejtd,2014-11-07T01:29:19.841Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2006-06-06T06:45:57.600Z,-33.951,-70.316,106.5,3,m,12,231.4,,,us,usp000ejtk,2014-11-07T01:29:19.868Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-06T10:59:46.900Z,-34.924,-71.111,95.9,3.4,m,11,175.6,,,us,usp000ejts,2014-11-07T01:29:19.884Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-06T13:57:49.350Z,-20.789,-69.122,88.8,5,mwc,88,98.2,,0.78,us,usp000eju2,2016-11-10T01:23:34.224Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-06T19:05:28.400Z,-27.881,-69.987,90.4,3.3,m,6,186.5,,,us,usp000ejum,2014-11-07T01:29:19.978Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-06T20:17:33.300Z,-35.272,-71.003,109.7,3.5,m,11,196.8,,,us,usp000ejun,2014-11-07T01:29:19.980Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-06T20:56:12.000Z,-32.108,-68.649,150,3.3,m,9,222.7,,,us,usp000ejus,2014-11-07T01:29:19.989Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-07T07:24:53.900Z,-27.298,-71.254,23.6,3.9,ml,7,212.8,,,us,usp000ejvs,2014-11-07T01:29:20.134Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-07T11:08:52.800Z,-27.775,-69.314,92.6,3.5,m,5,248,,,us,usp000ejw2,2014-11-07T01:29:20.175Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-07T17:20:13.100Z,-20.723,-68.647,111.3,4.2,mb,10,139.7,,1.31,us,usp000ejwd,2014-11-07T01:29:20.201Z,"Tarapaca, Chile",earthquake,,12.1,,2,reviewed,us,us
2006-06-07T20:05:39.500Z,-32.568,-71.105,14.9,3.1,md,7,261.6,,,us,usp000ejwk,2014-11-07T01:29:20.226Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-08T00:40:39.400Z,-29.095,-70.06,98.7,3.5,m,7,209.8,,,us,usp000ejx1,2014-11-07T01:29:20.265Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-08T05:13:39.700Z,-29.643,-72.039,36.8,3,m,4,272.2,,,us,usp000ejxd,2014-11-07T01:29:20.303Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-08T08:23:20.800Z,-32.646,-71.708,23,2.7,ml,13,210.4,,,us,usp000ejxs,2014-11-07T01:29:20.346Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-08T09:55:50.400Z,-34.465,-70.167,0.7,2.8,md,4,301.1,,,us,usp000ejxx,2014-11-07T01:29:20.357Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-08T14:19:24.800Z,-26.089,-70.48,55.9,3.5,m,4,176.4,,,us,usp000ejy6,2014-11-07T01:29:20.397Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-08T16:00:22.400Z,-31.462,-69.146,151.9,4,mb,22,101.2,,,us,usp000ejyg,2014-11-07T01:29:20.437Z,"San Juan, Argentina",earthquake,,,,8,reviewed,guc,us
2006-06-08T18:58:03.700Z,-30.878,-72.836,34.5,3.8,ml,14,197.5,,,us,usp000ejyw,2014-11-07T01:29:20.495Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-08T21:34:18.010Z,-22.411,-69.606,10,4.1,mb,5,223.5,,0.58,us,usp000ejz7,2014-11-07T01:29:20.519Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2006-06-09T02:28:58.950Z,-24.311,-67.067,153.9,4.2,mb,28,77.5,,0.98,us,usp000ejzt,2014-11-07T01:29:20.583Z,"Salta, Argentina",earthquake,,6.2,,15,reviewed,us,us
2006-06-09T03:34:08.100Z,-33.592,-71.139,49.9,2.8,m,4,218,,,us,usp000ejzv,2014-11-07T01:29:20.588Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-09T09:44:27.500Z,-29.493,-71.19,42.7,3.8,m,6,198.8,,,us,usp000ek0b,2014-11-07T01:29:20.677Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-09T11:11:15.900Z,-32.215,-71.161,64.2,3.3,m,10,192.5,,,us,usp000ek0e,2014-11-07T01:29:20.703Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-09T13:39:43.650Z,-30.819,-69.418,49.9,4.7,mb,12,97.9,,1.16,us,usp000ek0p,2014-11-07T01:29:20.722Z,"San Juan, Argentina",earthquake,,13,,1,reviewed,us,us
2006-06-09T16:18:09.900Z,-32.69,-71.027,7.4,3.2,md,4,271.6,,,us,usp000ek0w,2014-11-07T01:29:20.738Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-09T18:00:26.020Z,-19.519,-70.328,72.5,4.4,mb,16,120.7,,1.1,us,usp000ek10,2014-11-07T01:29:20.748Z,"near the coast of Tarapaca, Chile",earthquake,,12.9,,1,reviewed,us,us
2006-06-09T21:31:00.400Z,-35.812,-71.4,123.1,3.8,m,16,192.6,,,us,usp000ek17,2014-11-07T01:29:20.769Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-09T22:52:29.400Z,-32.705,-71.917,15,3.5,ml,15,225.9,,,us,usp000ek1a,2014-11-07T01:29:20.789Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-09T23:10:44.800Z,-33.023,-70.338,105.8,2.6,m,9,204.9,,,us,usp000ek1d,2014-11-07T01:29:20.794Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-10T13:40:44.800Z,-33.433,-70.179,118.8,2.5,m,11,232.1,,,us,usp000ek2t,2014-11-07T01:29:20.981Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-10T14:32:05.800Z,-31.439,-69.147,150,3.9,m,16,162.8,,,us,usp000ek2v,2014-11-07T01:29:20.985Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-10T16:51:05.000Z,-32.794,-71.667,30.7,4,ml,15,204.9,,,us,usp000ek33,2014-11-07T01:29:21.014Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-10T19:38:55.960Z,-19.373,-70.049,73.8,4.4,mb,44,130.9,,1.01,us,usp000ek38,2014-11-07T01:29:21.026Z,"Tarapaca, Chile",earthquake,,,,21,reviewed,us,us
2006-06-10T21:28:00.870Z,-21.434,-68.116,114,3.6,mb,11,114.5,,1.02,us,usp000ek3g,2014-11-07T01:29:21.068Z,"Potosi, Bolivia",earthquake,,9.8,,2,reviewed,us,us
2006-06-10T22:44:43.500Z,-30.582,-70.692,80,3.7,m,9,174.6,,,us,usp000ek3k,2014-11-07T01:29:21.086Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-11T02:01:21.380Z,-22.157,-69.892,88.5,3.5,mb,8,204.8,,1.29,us,usp000ek3z,2014-11-07T01:29:21.142Z,"Antofagasta, Chile",earthquake,,13.6,,1,reviewed,us,us
2006-06-11T02:34:50.200Z,-32.666,-70.964,74.6,2.6,m,9,240.9,,,us,usp000ek41,2014-11-07T01:29:21.144Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-11T04:06:17.400Z,-32.483,-71.648,43.9,2.5,m,5,286.6,,,us,usp000ek49,2014-11-07T01:29:21.161Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-11T04:26:14.800Z,-32.211,-71.725,9.7,3.5,md,4,302.3,,,us,usp000ek4b,2014-11-07T01:29:21.166Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-11T22:36:55.700Z,-34.71,-71.87,38.3,2.9,m,5,242.1,,,us,usp000ek69,2014-11-07T01:29:21.600Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-12T01:17:03.800Z,-36.546,-73.423,37.2,4.4,mb,19,194.4,,,us,usp000ek6m,2014-11-07T01:29:21.632Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2006-06-12T19:40:27.900Z,-28.492,-71.286,39,3.9,m,4,221.6,,,us,usp000ek81,2014-11-07T01:29:21.799Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-12T23:17:02.400Z,-32.456,-71.807,9.5,2.9,ml,10,219.5,,,us,usp000ek88,2014-11-07T01:29:21.881Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-13T14:53:57.460Z,-28.387,-67.351,116.7,4.6,mb,20,77,,0.84,us,usp000ek9e,2014-11-07T01:29:22.020Z,"La Rioja, Argentina",earthquake,,6.5,,5,reviewed,us,us
2006-06-13T15:36:22.600Z,-32.803,-71.726,15,2.5,ml,11,274.1,,,us,usp000ek9h,2014-11-07T01:29:22.056Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-13T16:51:09.900Z,-26.478,-70.472,53.2,4.2,m,6,218.6,,,us,usp000ek9p,2014-11-07T01:29:22.069Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-13T18:22:11.500Z,-35.033,-70.562,17.8,3.8,ml,13,239.6,,,us,usp000ek9u,2014-11-07T01:29:22.092Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-14T08:30:00.900Z,-28.312,-72.234,40.1,3.2,m,4,236.9,,,us,usp000ekbn,2014-11-07T01:29:22.452Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-14T09:34:34.200Z,-36.785,-72.469,70.7,2.9,m,10,297.1,,,us,usp000ekbs,2014-11-07T01:29:22.460Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-14T19:26:11.600Z,-28.15,-69.552,107,3.9,m,5,241.8,,,us,usp000ekch,2014-11-07T01:29:22.514Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-14T23:25:25.000Z,-31.945,-71.757,15.1,3.1,ml,6,221.6,,,us,usp000ekct,2014-11-07T01:29:22.537Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T01:44:06.500Z,-28.323,-67.498,117,4.5,mb,48,43.1,,,us,usp000ekd5,2014-11-07T01:29:22.566Z,"La Rioja, Argentina",earthquake,,,,10,reviewed,guc,us
2006-06-15T04:08:10.700Z,-33.989,-70.198,117.3,4,m,23,86.3,,,us,usp000ekdb,2014-11-07T01:29:22.582Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T06:44:13.600Z,-31.079,-70.24,126.5,3.3,m,11,213.5,,,us,usp000ekdn,2014-11-07T01:29:22.624Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-15T07:42:32.700Z,-32.657,-73.042,15,3.3,ml,9,276.2,,,us,usp000ekds,2014-11-07T01:29:22.690Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T08:20:57.800Z,-35.841,-71.674,74.1,3.9,m,19,106.8,,,us,usp000ekdv,2014-11-07T01:29:22.702Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T12:01:30.600Z,-31.612,-70.17,133,2.9,m,9,209,,,us,usp000eke9,2014-11-07T01:29:22.730Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-15T14:29:00.900Z,-27.09,-71.219,21,4.4,ml,10,202.2,,,us,usp000ekem,2014-11-07T01:29:22.760Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-15T18:43:21.800Z,-35.167,-70.253,170.9,2.8,m,5,319.5,,,us,usp000ekf7,2014-11-07T01:29:22.835Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-15T22:19:25.500Z,-31.622,-69.981,139.9,3.4,m,12,211,,,us,usp000ekfj,2014-11-07T01:29:22.864Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-16T05:29:43.520Z,-19.231,-69.149,106.3,4.3,mb,40,138.8,,0.92,us,usp000ekgc,2014-11-07T01:29:23.003Z,"Tarapaca, Chile",earthquake,,,,22,reviewed,us,us
2006-06-16T05:44:54.300Z,-34.693,-72.269,24.5,3.1,ml,13,210.4,,,us,usp000ekgf,2014-11-07T01:29:23.025Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-16T18:33:22.600Z,-30.377,-71.411,45.8,4.1,m,9,202.2,,,us,usp000ekhh,2014-11-07T01:29:23.199Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-16T21:37:40.400Z,-31.782,-69.977,154.3,3.7,m,16,152.3,,,us,usp000ekj4,2014-11-07T01:29:23.281Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-16T22:23:59.000Z,-35.435,-72.573,31.1,3.3,ml,7,209.5,,,us,usp000ekj9,2014-11-07T01:29:23.296Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-17T00:16:00.700Z,-31.911,-71.291,37.6,3,m,8,196,,,us,usp000ekjk,2014-11-07T01:29:23.315Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-17T01:28:48.900Z,-32.931,-72.045,15,3.3,md,4,295.1,,,us,usp000ekjr,2014-11-07T01:29:23.329Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-17T06:41:30.500Z,-35.016,-70.555,18.8,2.5,ml,9,302.5,,,us,usp000ekkf,2014-11-07T01:29:23.424Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-17T15:51:20.300Z,-27.413,-70.156,100.1,3.8,m,4,226,,,us,usp000ekme,2014-11-07T01:29:23.538Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T03:45:06.330Z,-34.311,-70.465,107.6,4.1,mb,59,57.9,,0.65,us,usp000ekpg,2014-11-07T01:29:24.089Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,1.8,,18,reviewed,us,us
2006-06-18T04:39:28.300Z,-30.882,-71.661,10.5,3.3,ml,7,219.6,,,us,usp000ekpm,2014-11-07T01:29:24.102Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T09:45:26.720Z,-20.801,-67.654,159,4,mb,20,106.5,,1,us,usp000ekq1,2014-11-07T01:29:24.138Z,"Potosi, Bolivia",earthquake,,7,,1,reviewed,us,us
2006-06-18T10:55:42.300Z,-29.164,-71.236,44.9,3.6,m,6,195.6,,,us,usp000ekq6,2014-11-07T01:29:24.148Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T12:08:02.600Z,-27.165,-71.189,12.1,3.3,ml,6,218.4,,,us,usp000ekqc,2014-11-07T01:29:24.165Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T12:10:29.800Z,-27.169,-71.175,23.7,3.2,ml,4,224,,,us,usp000ekqd,2014-11-07T01:29:24.166Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T14:34:41.400Z,-35.336,-70.931,107.8,3,m,13,241.4,,,us,usp000ekqp,2014-11-07T01:29:24.185Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T15:39:07.000Z,-27.158,-71.224,20,3.9,ml,7,212.3,,,us,usp000ekqu,2014-11-07T01:29:24.195Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T16:35:33.200Z,-31.622,-66.997,150,4.3,m,9,296.8,,,us,usp000ekr1,2014-11-07T01:29:24.208Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-18T16:39:29.100Z,-35.659,-71.389,101.1,3.1,m,10,187.3,,,us,usp000ekr2,2014-11-07T01:29:24.227Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T17:48:30.800Z,-27.687,-69.076,118.2,3.6,m,5,280.1,,,us,usp000ekr9,2014-11-07T01:29:24.260Z,"Catamarca, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-18T18:23:15.300Z,-33.815,-70.405,100.2,2.9,m,14,107.2,,,us,usp000ekrc,2014-11-07T01:29:24.270Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T18:33:33.940Z,-29.619,-69.357,102.9,4.6,mb,38,50.8,,0.94,us,usp000ekre,2014-11-07T01:29:24.321Z,"San Juan, Argentina",earthquake,,5.2,,9,reviewed,us,us
2006-06-18T19:39:56.100Z,-33.45,-71.641,47.1,3.3,md,5,310,,,us,usp000ekrp,2014-11-07T01:29:24.360Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T20:08:18.900Z,-33.538,-70.386,107.3,2.7,m,10,208.6,,,us,usp000ekru,2014-11-07T01:29:24.531Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T21:47:33.100Z,-28.811,-70.371,95.6,3.8,m,7,192.3,,,us,usp000eks4,2014-11-07T01:29:24.658Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-18T22:05:28.750Z,-41.268,-75.427,39.6,4.4,mb,24,141.1,,1.28,us,usp000eks5,2014-11-07T01:29:24.662Z,"off the coast of Los Lagos, Chile",earthquake,,21.6,,11,reviewed,us,us
2006-06-19T04:52:13.800Z,-32.248,-69.879,141.9,2.8,m,9,239.8,,,us,usp000eksk,2014-11-07T01:29:25.233Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-19T05:31:45.800Z,-28.624,-71.152,41.6,2.8,m,5,201.6,,,us,usp000eksq,2014-11-07T01:29:25.247Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T07:29:15.800Z,-31.991,-69.929,152.1,2.8,m,12,217.4,,,us,usp000ekt3,2014-11-07T01:29:25.281Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-19T12:31:11.600Z,-32.553,-69.107,9.4,3.3,ml,5,168.4,,,us,usp000ektg,2014-11-07T01:29:25.305Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-19T13:52:06.300Z,-32.105,-71.831,31.8,3.6,ml,11,206.9,,,us,usp000ektk,2014-11-07T01:29:25.308Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T13:53:18.100Z,-32.125,-71.785,34,3.5,ml,5,228.4,,,us,usp000ektn,2014-11-07T01:29:25.315Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-19T22:11:42.260Z,-20.261,-68.967,112.5,3.9,mb,13,132.8,,0.87,us,usp000ekue,2014-11-07T01:29:25.396Z,"Tarapaca, Chile",earthquake,,8.4,,2,reviewed,us,us
2006-06-20T02:14:07.100Z,-32.919,-71.638,42,4.9,mb,80,115.9,,,us,usp000ekut,2015-03-24T00:47:36.626Z,"offshore Valparaiso, Chile",earthquake,,,,22,reviewed,guc,us
2006-06-20T12:39:26.300Z,-32.861,-71.167,47.8,3.1,m,15,119.1,,0.42,us,usp000ekvq,2014-11-07T01:29:25.672Z,"Valparaiso, Chile",earthquake,,12.1,,,reviewed,us,guc
2006-06-20T17:50:39.100Z,-32.674,-71.79,29.4,2.7,ml,9,283.7,,,us,usp000ekw1,2014-11-07T01:29:25.765Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-20T22:05:14.200Z,-33.34,-70.122,113.9,2.6,m,9,238.3,,,us,usp000ekw8,2014-11-07T01:29:25.786Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-21T01:23:06.000Z,-31.816,-71.301,43.6,2.9,m,9,193.5,,,us,usp000ekwh,2014-11-07T01:29:25.830Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-21T03:01:26.500Z,-32.767,-71.238,47,2.7,m,15,134.7,,,us,usp000ekwv,2014-11-07T01:29:25.862Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-21T08:50:44.900Z,-28.128,-70.795,60.5,4.4,m,14,165.9,,,us,usp000ekxm,2014-11-07T01:29:25.911Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-21T14:54:38.450Z,-20.317,-69.018,92.6,4.5,mb,31,98.8,,1.01,us,usp000eky9,2014-11-07T01:29:26.032Z,"Tarapaca, Chile",earthquake,,,,7,reviewed,us,us
2006-06-21T18:50:07.100Z,-29.163,-68.99,3.9,3.7,ml,4,275.6,,,us,usp000ekyw,2014-11-07T01:29:26.102Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-21T21:53:35.900Z,-35.47,-71.602,61.9,3.5,m,4,160.1,,,us,usp000ekz5,2014-11-07T01:29:26.123Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T00:27:32.000Z,-27.38,-71.117,47,3.3,m,4,218.2,,,us,usp000ekzd,2014-11-07T01:29:26.148Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T00:33:07.900Z,-28.047,-70.87,39.1,4.1,m,9,172.2,,,us,usp000ekzf,2014-11-07T01:29:26.154Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T02:59:57.600Z,-24.762,-68.999,118,3.8,m,11,139.6,,,us,usp000ekzm,2014-11-07T01:29:26.169Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T03:32:08.000Z,-28.056,-70.406,52.9,3.6,m,8,185.4,,,us,usp000ekzp,2014-11-07T01:29:26.175Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T18:41:31.300Z,-33.54,-69.968,6.6,2.7,ml,13,244.2,,,us,usp000em0r,2014-11-07T01:29:26.347Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-22T21:43:53.800Z,-36.13,-70.388,206.3,3.3,m,10,335.6,,,us,usp000em16,2014-11-07T01:29:26.436Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-23T03:57:27.200Z,-34.35,-69.893,17.4,3.4,ml,20,69.3,,,us,usp000em1q,2014-11-07T01:29:26.480Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-23T10:35:09.900Z,-34.337,-69.941,1,3.6,m,20,151.7,,,us,usp000em2j,2014-11-07T01:29:26.586Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-23T13:43:11.100Z,-30.272,-71.201,50.9,3.3,m,4,199.2,,,us,usp000em31,2014-11-07T01:29:26.658Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-23T13:52:57.170Z,-20.835,-67.254,191,4.4,mb,30,89.9,,1,us,usp000em32,2014-11-07T01:29:26.660Z,"Potosi, Bolivia",earthquake,,6.9,,9,reviewed,us,us
2006-06-23T17:58:39.100Z,-28.206,-70.409,65,3.7,m,4,186.6,,,us,usp000em3c,2014-11-07T01:29:26.700Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-23T20:56:02.220Z,-24.604,-70.773,27.3,4.9,mwc,103,91.3,,0.99,us,usp000em3m,2016-11-10T01:24:25.028Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-23T23:59:59.200Z,-31.367,-72.722,77.7,3.2,mb,18,221.2,,,us,usp000em3w,2014-11-07T01:29:26.782Z,"off the coast of Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2006-06-24T02:48:03.200Z,-35.096,-71.222,108.2,2.9,m,9,315.5,,,us,usp000em46,2014-11-07T01:29:26.816Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T02:51:59.800Z,-31.829,-71.893,25.8,2.8,ml,6,238.4,,,us,usp000em49,2014-11-07T01:29:26.853Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T02:57:06.100Z,-31.817,-71.926,20,3.5,ml,14,218.7,,,us,usp000em4b,2014-11-07T01:29:26.856Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T03:08:07.200Z,-35.055,-70.423,12.9,2.6,ml,5,339.8,,,us,usp000em4c,2014-11-07T01:29:26.858Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T10:11:35.200Z,-35.022,-72.135,52.8,3.2,m,14,198.7,,,us,usp000em4z,2014-11-07T01:29:26.918Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T10:16:51.400Z,-31.034,-71.538,71.8,3.4,m,7,218.8,,,us,usp000em50,2014-11-07T01:29:26.920Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
